academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Strong,99.33,87.0,80.33,79.67,93.0,none,-1.4,98,96,99,100,100,100,other,Female,0,0,0,1,0,0,83,92,94,94,91,87,87.87,82,90,85,82,80,79,2,81,86,85,84,81,77,94,100,96,96,93,92,Arts
Moderate,82.0,67.67,72.0,88.33,74.0,business case studies,-1.0,80,86,85,83,84,82,other,Male,1,0,0,0,0,0,65,75,74,73,70,68,76.8,71,71,72,74,72,73,-1,93,83,84,82,84,88,73,77,78,76,77,72,Arts
Moderate,61.0,55.67,63.33,65.67,62.0,cultural events,-2.0,61,63,60,63,61,61,other,Male,0,1,0,0,0,0,55,61,58,57,58,54,61.53,62,70,72,71,65,63,-3,67,71,69,66,65,65,59,67,68,69,65,62,Commerce
Moderate,78.0,80.0,67.33,62.67,81.33,none,-2.6,77,83,84,83,79,78,arts,Female,0,0,0,0,1,0,80,86,88,85,83,77,73.87,63,77,76,74,72,67,-9,63,74,69,63,63,62,81,78,81,84,80,83,Arts
Moderate,73.0,76.0,79.0,73.33,72.0,none,-4.0,71,81,77,79,77,71,other,Male,0,0,0,1,0,0,70,73,78,78,81,77,74.67,77,74,76,79,80,80,-3,77,75,74,72,71,72,70,83,82,78,76,70,Arts
Moderate,57.33,63.67,58.67,62.67,65.33,finance club,-0.4,59,66,64,59,57,56,business,Male,0,0,0,0,1,0,64,67,69,67,63,64,61.53,60,58,56,60,58,58,2,63,63,62,61,63,62,62,71,72,72,69,65,Commerce
Moderate,78.0,78.67,62.33,66.33,64.67,research-projects,0.2,81,74,75,75,75,78,business,Female,1,0,0,0,0,0,78,79,82,78,79,79,70.0,61,68,67,66,62,64,-1,65,71,68,67,67,67,65,72,70,69,66,63,Arts
Weak,46.33,52.33,46.67,45.67,56.0,market analysis competition,-1.6,43,52,49,49,50,46,engineering,Male,0,0,0,1,0,0,55,51,50,51,51,51,49.4,45,50,48,47,47,48,-2,44,54,54,53,48,45,56,58,57,54,55,57,Commerce
Strong,81.67,88.67,85.0,81.33,77.33,market analysis competition,1.8,83,86,87,83,80,82,finance,Male,0,0,1,0,0,0,92,83,82,80,87,87,82.8,86,80,84,81,83,86,3,79,84,87,86,84,81,80,79,81,82,77,75,Commerce
Strong,87.0,91.0,95.0,98.67,93.67,research-projects,-3.0,85,98,95,92,91,85,finance,Male,0,0,0,0,1,0,90,93,94,90,91,92,93.07,91,97,96,98,97,97,-6,99,96,93,93,99,98,92,95,93,96,94,95,Science
Moderate,56.33,73.0,69.0,78.67,82.0,none,2.6,55,71,67,63,57,57,other,Male,0,0,0,0,0,1,73,66,67,71,73,73,71.8,69,75,72,67,67,71,2,84,69,70,73,74,78,84,81,77,80,81,81,Arts
Moderate,72.33,96.67,67.0,99.33,40.67,research-projects,-2.0,81,76,69,70,71,65,finance,Male,1,0,0,0,0,0,99,71,85,86,99,92,75.2,56,69,69,76,75,70,-19,98,78,83,98,100,100,44,81,73,68,43,35,Arts
Moderate,82.0,74.0,81.67,72.33,79.33,none,-2.2,80,84,88,85,85,81,arts,Male,1,0,0,0,0,0,73,72,71,70,75,74,77.87,80,85,80,80,82,83,-2,73,77,77,76,73,71,78,74,75,76,80,80,Arts
Moderate,64.67,70.33,87.67,70.0,56.67,science-fair,-0.2,64,62,65,64,65,65,other,Female,0,0,0,1,0,0,70,70,72,71,70,71,69.87,89,75,79,83,86,88,3,69,69,67,69,72,69,56,63,58,59,56,58,Science
Moderate,84.67,70.0,75.33,81.67,73.0,none,0.4,89,81,84,81,82,83,other,Female,0,0,1,0,0,0,70,69,72,71,70,70,76.93,74,74,73,76,77,75,-3,83,77,79,80,80,82,71,68,69,75,76,72,Arts
Moderate,65.0,66.67,79.67,69.0,67.67,none,-1.6,61,67,71,72,68,66,engineering,Female,0,0,0,0,0,1,66,74,69,71,69,65,69.6,83,73,75,74,76,80,7,68,72,72,71,69,70,66,71,76,75,70,67,Arts
Moderate,74.33,79.33,83.0,71.33,76.0,none,1.4,74,77,74,73,75,74,other,Male,0,1,0,0,0,0,80,75,77,76,77,81,76.8,83,80,85,84,82,84,1,74,73,70,69,67,73,74,76,82,81,77,77,Commerce
Weak,44.67,38.67,37.33,76.0,37.67,science-fair,1.0,45,54,51,43,54,35,arts,Female,0,0,1,0,0,0,35,54,51,52,46,35,46.87,42,52,50,39,35,35,7,81,60,77,72,71,76,43,41,35,43,35,35,Commerce
Strong,91.0,92.67,84.33,95.67,97.67,market analysis competition,-0.6,91,94,94,94,92,90,arts,Female,0,0,0,1,0,0,92,97,96,96,94,92,92.27,85,89,90,84,83,85,2,96,95,92,93,95,96,96,98,97,98,99,98,Arts
Moderate,78.0,61.67,75.67,73.33,73.0,none,-0.2,77,72,75,77,77,80,doctor,Female,0,0,0,1,0,0,64,71,72,69,61,60,72.33,74,79,79,78,77,76,-3,76,71,70,71,72,72,70,70,73,75,75,74,Arts
Moderate,67.67,64.0,60.67,66.67,52.0,none,-2.6,70,72,68,67,68,65,finance,Male,0,1,0,0,0,0,60,67,66,67,65,67,62.2,61,63,61,60,60,61,1,63,73,69,72,70,67,49,63,60,55,53,54,Commerce
Strong,95.67,89.33,90.33,81.0,87.33,finance club,-2.2,94,97,97,95,98,95,arts,Female,1,0,0,0,0,0,89,90,91,93,90,89,88.73,93,85,86,84,88,90,5,77,88,89,88,87,79,86,90,88,85,87,89,Arts
Strong,82.33,72.67,82.33,84.33,84.33,none,2.0,82,77,77,76,81,84,other,Female,0,0,1,0,0,0,75,81,81,75,71,72,81.2,84,81,83,82,80,83,4,85,85,85,83,82,86,83,86,87,86,85,85,Arts
Weak,51.0,48.33,57.33,59.0,57.67,business case studies,-1.4,50,59,57,57,53,50,engineering,Female,0,1,0,0,0,0,46,56,55,54,53,46,54.67,57,59,56,58,58,57,-1,61,60,56,58,58,58,58,53,57,56,57,58,Commerce
Weak,50.33,64.0,68.0,68.33,43.33,finance club,-0.6,40,60,41,53,56,55,other,Male,0,0,1,0,0,0,71,53,53,58,57,64,58.8,65,80,82,69,75,64,-10,66,62,59,54,64,75,51,70,67,59,44,35,Arts
Weak,43.67,63.33,68.67,56.0,55.0,cultural events,1.0,43,55,52,47,45,43,other,Male,0,1,0,0,0,0,65,60,57,60,61,64,57.33,70,67,70,69,69,67,1,56,67,63,59,57,55,57,58,57,55,54,54,Arts
Moderate,73.0,76.67,71.67,73.67,73.33,theatre,-3.4,67,77,76,75,78,74,finance,Male,1,0,0,0,0,0,74,77,77,75,79,77,73.67,71,75,71,75,71,73,0,75,79,78,75,74,72,73,76,76,73,75,72,Arts
Strong,89.67,89.67,86.67,82.33,91.67,none,1.2,92,89,88,88,88,89,arts,Male,1,0,0,0,0,0,91,90,89,89,87,91,88.0,86,91,88,84,86,88,0,81,89,89,85,84,82,93,88,90,91,92,90,Arts
Moderate,70.33,64.33,50.0,57.0,58.33,theatre,0.8,71,67,70,67,69,71,finance,Male,0,1,0,0,0,0,62,64,67,69,67,64,60.0,49,53,53,53,51,50,-2,59,58,58,57,55,57,60,60,60,58,55,60,Arts
Moderate,76.0,58.67,42.33,87.0,38.0,none,-4.4,79,56,56,56,69,80,finance,Female,0,1,0,0,0,0,49,81,67,59,66,61,60.4,45,60,52,54,46,36,-1,79,66,88,83,93,89,35,52,47,35,35,44,Arts
Moderate,62.33,62.33,63.67,63.0,66.33,finance club,1.8,64,64,62,62,61,62,business,Female,1,0,0,0,0,0,66,64,66,62,59,62,63.53,64,68,65,63,63,64,1,63,60,61,59,63,63,65,69,72,71,67,67,Commerce
Weak,47.0,59.67,65.0,57.33,52.67,market analysis competition,-1.0,45,59,54,48,47,49,arts,Female,0,0,1,0,0,0,60,58,60,61,58,61,56.33,64,64,68,68,66,65,-2,58,59,55,59,57,57,50,59,57,55,54,54,Commerce
Strong,92.0,86.33,92.33,98.33,95.67,research-projects,2.0,94,91,93,93,91,91,engineering,Female,0,0,0,0,0,1,89,94,90,83,84,86,92.93,94,96,95,95,90,93,4,97,96,97,98,100,98,96,97,98,92,95,96,Arts
Weak,35.0,96.67,65.33,45.67,35.0,none,1.4,35,47,52,44,35,35,engineering,Male,0,0,0,0,1,0,92,57,64,82,98,100,55.53,74,54,52,67,59,63,15,50,60,71,63,52,35,35,35,54,39,35,35,Science
Moderate,59.0,65.67,74.67,69.0,82.33,market analysis competition,-3.0,58,73,69,64,60,59,business,Female,0,0,1,0,0,0,62,70,66,68,70,65,70.13,74,78,77,77,77,73,-3,68,71,69,69,71,68,83,80,81,81,82,82,Arts
Moderate,82.33,72.0,71.67,80.67,73.67,research-projects,-1.8,80,81,81,82,83,84,doctor,Female,0,0,0,1,0,0,69,80,79,76,72,75,76.07,71,76,74,73,72,72,-1,81,80,82,79,81,80,73,75,76,77,75,73,Arts
Moderate,58.0,61.33,66.67,70.67,63.0,science-fair,-4.8,56,67,60,59,59,59,other,Female,0,0,1,0,0,0,58,63,65,67,64,62,63.93,63,67,70,70,71,66,-8,68,70,71,73,72,72,61,67,68,68,64,64,Arts
Moderate,66.0,57.33,63.0,67.33,63.0,none,1.2,68,65,65,63,64,66,arts,Male,0,0,0,0,1,0,59,64,64,61,54,59,63.33,59,71,71,70,65,65,-6,67,65,69,71,69,66,65,61,58,58,60,64,Arts
Moderate,66.67,76.0,76.0,73.67,58.0,science-fair,-1.0,68,68,68,63,63,69,finance,Male,0,0,1,0,0,0,73,78,79,78,78,77,70.07,78,75,75,75,74,76,4,72,75,73,72,76,73,56,68,69,65,61,57,Science
Strong,78.67,79.0,83.33,75.33,88.67,science-fair,-1.2,79,81,80,79,78,79,business,Male,0,0,1,0,0,0,77,88,88,87,83,77,81.0,80,86,86,85,87,83,-7,76,78,77,79,75,75,92,88,83,87,87,87,Commerce
Moderate,82.67,80.0,80.67,82.0,69.67,none,-2.2,81,89,86,86,85,82,other,Male,1,0,0,0,0,0,83,81,81,84,78,79,79.0,78,83,83,82,83,81,-5,80,84,84,84,83,83,68,84,83,78,72,69,Arts
Moderate,77.67,54.0,76.0,58.0,65.67,none,-3.8,75,73,74,74,78,80,engineering,Female,0,0,1,0,0,0,51,67,64,57,57,54,66.27,76,74,80,83,78,74,-2,55,68,65,63,61,58,64,71,66,65,66,67,Arts
Weak,55.67,51.67,45.33,50.33,49.33,market analysis competition,-0.6,53,61,61,61,60,54,engineering,Male,0,0,1,0,0,0,50,58,57,58,54,51,50.47,50,55,48,45,40,46,10,48,61,57,53,52,51,50,57,53,49,48,50,Arts
Moderate,71.67,73.0,70.0,71.67,75.67,none,-1.8,71,76,76,78,73,71,arts,Female,0,0,0,0,1,0,73,68,68,69,72,74,72.4,70,72,68,66,69,71,1,66,74,73,76,75,74,75,76,74,73,75,77,Arts
Weak,56.33,43.67,53.67,55.33,35.67,none,-0.2,56,56,60,60,58,55,engineering,Female,0,0,0,0,1,0,47,46,42,42,43,41,48.93,53,53,48,49,53,55,0,53,49,51,54,58,55,37,47,43,39,35,35,Arts
Moderate,61.33,68.67,66.33,68.67,60.67,cultural events,-2.8,62,62,59,58,62,60,arts,Male,0,0,0,1,0,0,67,69,72,71,70,69,65.13,68,65,63,62,66,65,2,67,71,71,69,71,68,56,67,65,68,65,61,Arts
Moderate,62.67,69.67,72.33,57.67,84.0,cultural events,-0.4,59,70,64,68,64,65,doctor,Male,0,0,0,0,1,0,72,77,72,74,70,67,69.27,71,74,73,71,73,73,-2,58,65,63,61,58,57,86,81,80,82,83,83,Arts
Moderate,73.33,77.33,70.67,81.33,77.67,none,-0.8,73,79,80,78,75,72,doctor,Female,0,0,1,0,0,0,76,80,80,77,78,78,76.07,73,72,70,70,71,68,2,82,74,76,77,79,83,75,76,81,81,80,78,Arts
Weak,58.0,47.0,47.67,56.0,62.0,cultural events,-1.6,58,58,57,57,59,57,engineering,Male,0,0,0,1,0,0,44,57,57,51,50,47,54.13,44,62,58,58,53,46,-9,58,58,53,52,55,55,65,57,55,56,60,61,Arts
Moderate,77.0,74.33,78.33,75.33,82.33,research-projects,1.4,80,74,76,76,75,76,other,Male,1,0,0,0,0,0,73,76,76,75,75,75,77.47,82,82,80,76,76,77,6,77,77,76,71,74,75,80,83,84,87,85,82,Arts
Moderate,58.67,67.33,70.0,61.67,47.0,science-fair,-0.8,58,63,59,62,59,59,finance,Male,0,0,0,0,0,1,71,63,63,65,66,65,60.93,67,68,72,72,71,72,-4,63,65,65,64,59,63,44,58,59,53,52,45,Science
Moderate,63.0,72.0,57.67,59.0,56.0,market analysis competition,-0.4,63,63,62,61,62,64,engineering,Female,0,0,0,0,0,1,70,72,71,70,72,74,61.53,56,59,60,57,58,59,-2,60,61,60,61,61,56,57,58,56,55,55,56,Commerce
Strong,93.67,95.0,83.33,83.67,79.0,none,-1.4,92,94,94,96,95,94,finance,Female,0,1,0,0,0,0,95,89,92,94,94,96,86.93,83,92,89,85,84,83,-1,84,88,84,82,82,85,77,88,86,81,83,77,Commerce
Weak,73.33,36.67,45.33,44.33,46.0,theatre,-2.8,74,69,72,71,76,70,other,Female,0,0,0,1,0,0,35,62,49,41,35,40,49.13,48,63,59,40,47,41,1,35,61,52,45,56,42,50,55,43,35,42,46,Arts
Moderate,69.33,69.33,50.67,68.67,54.67,none,-1.8,70,67,65,66,69,69,engineering,Female,0,1,0,0,0,0,68,63,66,71,72,68,62.53,49,56,56,56,52,51,-3,68,65,67,66,69,69,53,59,60,59,55,56,Science
Strong,83.0,90.0,78.0,71.0,80.0,business case studies,-1.0,84,78,80,83,83,82,other,Male,1,0,0,0,0,0,92,93,92,89,90,88,80.4,78,79,77,78,78,78,0,70,77,73,72,73,70,78,88,88,89,83,79,Arts
Strong,88.0,85.67,87.0,81.33,84.0,business case studies,-6.6,94,89,81,79,83,87,finance,Male,0,0,0,0,1,0,81,68,78,90,90,86,85.2,75,75,80,95,100,86,-25,77,78,88,91,86,81,83,80,74,80,84,85,Commerce
Strong,98.67,96.67,92.33,97.33,94.67,science-fair,-0.4,100,99,96,96,98,98,business,Male,0,1,0,0,0,0,97,93,93,96,97,96,95.93,95,96,95,93,91,91,4,95,100,100,100,100,97,93,99,100,100,96,95,Commerce
Moderate,77.33,79.33,71.0,87.0,81.33,art exhibition,0.6,76,81,78,80,78,78,business,Male,1,0,0,0,0,0,77,82,82,81,82,79,79.2,73,77,75,71,70,70,3,86,80,83,90,87,88,85,76,76,76,77,82,Arts
Strong,89.67,93.33,76.67,90.0,95.0,art exhibition,1.0,90,89,91,88,88,91,doctor,Male,1,0,0,0,0,0,92,85,90,88,93,95,88.93,76,84,81,78,77,77,-1,93,91,88,89,88,89,95,89,91,94,95,95,Arts
Moderate,58.33,84.67,75.33,82.33,49.0,business case studies,-2.2,59,54,65,61,64,52,arts,Female,0,1,0,0,0,0,88,56,65,72,73,93,69.93,78,66,73,69,77,71,1,78,60,67,92,87,82,42,66,56,70,55,50,Commerce
Moderate,58.67,77.33,71.33,74.0,78.0,research-projects,-1.2,56,70,64,61,59,61,business,Female,0,0,0,0,0,1,78,80,82,79,77,77,71.87,73,72,73,70,70,71,3,71,75,74,77,76,75,76,79,79,82,78,80,Science
Strong,89.0,81.0,91.33,99.0,99.33,research-projects,0.6,90,91,91,87,86,91,other,Male,0,1,0,0,0,0,80,92,88,83,83,80,91.93,93,88,85,86,90,91,3,98,95,96,96,100,99,100,99,97,98,99,99,Arts
Weak,42.0,35.33,37.67,35.33,40.33,science-fair,0.2,42,43,38,37,42,42,doctor,Male,0,0,0,1,0,0,36,40,39,37,35,35,38.13,39,46,44,40,38,36,1,35,43,41,37,36,35,41,43,41,41,41,39,Science
Moderate,81.33,47.67,84.33,49.0,93.0,art exhibition,-8.0,83,71,69,69,82,79,engineering,Male,0,0,1,0,0,0,52,77,72,60,54,37,71.07,65,87,82,77,88,100,-23,52,74,67,53,51,44,83,86,91,94,100,96,Arts
Moderate,64.67,64.33,77.33,67.0,68.33,finance club,-1.6,65,72,72,68,65,64,doctor,Male,1,0,0,0,0,0,65,72,68,63,67,61,68.33,76,77,81,80,79,77,-3,66,74,74,71,69,66,67,73,73,71,67,71,Arts
Moderate,74.0,90.0,80.67,74.33,76.67,market analysis competition,-2.0,71,80,81,78,77,74,engineering,Male,0,0,1,0,0,0,93,82,86,86,87,90,79.13,78,78,82,82,82,82,-4,71,82,81,78,76,76,77,78,77,77,78,75,Arts
Weak,81.67,59.0,63.67,41.33,43.33,none,-6.2,88,78,67,74,80,77,doctor,Female,0,0,0,0,1,0,52,73,64,67,64,61,57.8,67,66,75,77,66,58,1,35,56,52,53,47,42,35,65,51,57,51,44,Arts
Moderate,75.67,72.0,63.67,71.67,72.33,research-projects,-0.8,78,71,73,71,75,74,doctor,Male,0,0,1,0,0,0,73,71,68,70,70,73,71.07,64,65,65,66,65,62,-1,71,71,70,69,73,71,69,69,69,74,76,72,Arts
Moderate,72.67,57.67,71.33,67.33,58.67,science-fair,0.6,74,69,67,68,70,74,arts,Male,0,1,0,0,0,0,55,65,62,60,59,59,65.53,72,69,70,71,71,71,1,67,69,67,65,66,69,60,63,62,63,59,57,Arts
Moderate,67.0,56.33,66.0,68.0,57.33,research-projects,0.0,71,58,63,65,65,65,arts,Male,1,0,0,0,0,0,58,57,54,54,55,56,62.93,65,58,61,64,66,67,-1,65,66,68,72,70,69,56,55,59,59,59,57,Arts
Moderate,81.33,87.33,67.67,72.33,70.0,cultural events,-1.0,83,85,86,84,81,80,other,Female,0,1,0,0,0,0,86,84,86,87,87,89,75.73,66,80,73,73,69,68,-3,72,83,79,75,75,70,69,75,72,71,69,72,Arts
Moderate,69.0,60.33,61.0,63.0,57.0,none,1.2,71,65,64,67,67,69,arts,Female,0,0,0,1,0,0,61,59,59,60,60,60,62.07,59,65,61,62,63,61,-4,67,67,66,61,60,62,56,59,60,61,58,57,Arts
Strong,96.0,95.67,71.0,86.0,94.67,business case studies,2.2,99,83,78,78,89,100,business,Female,0,0,0,0,1,0,92,95,91,95,100,95,88.67,83,92,70,67,64,66,19,90,77,78,84,87,81,87,96,97,100,100,97,Commerce
Moderate,61.67,68.33,62.0,75.33,74.33,science-fair,-3.0,58,71,69,70,66,61,engineering,Female,0,0,1,0,0,0,65,68,70,71,71,69,68.33,62,65,66,63,60,64,2,74,74,76,75,76,76,74,69,70,72,75,74,Arts
Moderate,61.33,98.67,47.0,36.67,76.0,finance club,-1.2,58,43,50,58,61,65,finance,Female,0,0,0,1,0,0,100,75,98,84,97,99,63.93,46,76,59,55,53,42,-7,40,59,55,51,35,35,71,64,87,79,75,82,Commerce
Weak,49.33,43.33,47.33,56.0,49.33,theatre,-0.6,50,47,47,47,48,50,doctor,Female,0,0,0,0,0,1,44,50,50,46,42,44,49.07,43,48,50,48,50,49,-7,53,55,56,57,57,58,52,42,40,45,48,48,Arts
Weak,57.67,40.33,64.67,56.67,60.67,art exhibition,-2.0,56,52,52,53,58,59,business,Female,0,0,0,0,0,1,38,52,48,46,41,42,56.0,65,72,70,68,64,65,1,58,61,57,59,60,52,59,60,63,59,63,60,Arts
Moderate,72.0,73.33,61.33,75.33,63.0,none,-2.4,72,74,75,73,73,71,other,Male,0,0,0,0,0,1,70,73,75,76,75,75,69.0,58,69,66,65,64,62,-6,76,70,70,76,74,76,62,73,68,65,64,63,Arts
Weak,60.0,48.0,50.67,56.33,59.0,none,-0.4,59,63,65,64,62,59,engineering,Male,1,0,0,0,0,0,48,53,51,52,48,48,54.8,51,59,56,53,52,49,-1,56,56,54,55,56,57,60,57,58,55,58,59,Arts
Moderate,81.67,88.0,70.33,60.33,91.0,market analysis competition,0.6,85,79,76,80,78,82,business,Female,0,0,0,0,0,1,91,83,83,85,85,88,78.27,69,76,74,76,73,69,-4,58,73,71,66,64,59,92,86,86,88,92,89,Commerce
Moderate,75.0,77.33,73.0,81.0,79.0,none,-3.0,72,76,76,79,79,74,other,Male,0,0,0,0,0,1,76,80,83,79,79,77,77.07,70,87,86,78,77,72,-7,80,78,79,80,82,81,81,78,78,79,77,79,Arts
Strong,77.67,85.67,84.0,73.67,85.0,art exhibition,-0.8,77,83,85,82,77,79,other,Male,0,0,1,0,0,0,85,87,88,85,86,86,81.2,84,85,85,85,84,84,0,72,83,79,79,76,73,87,88,90,87,86,82,Arts
Moderate,78.33,73.67,68.67,76.33,71.0,finance club,1.4,79,77,79,79,78,78,finance,Female,0,0,0,1,0,0,74,75,74,73,72,75,73.6,69,73,71,73,69,68,0,77,77,77,77,76,76,73,74,71,71,70,70,Commerce
Strong,86.67,81.33,83.67,83.0,80.33,business case studies,-0.6,89,86,88,87,86,85,finance,Female,0,1,0,0,0,0,81,84,81,82,81,82,83.0,84,88,84,85,84,83,0,83,88,85,86,83,83,77,85,81,85,83,81,Commerce
Strong,75.0,89.67,75.67,75.67,88.67,none,-0.8,72,74,79,81,78,75,business,Female,0,0,0,1,0,0,91,83,85,87,90,88,80.93,73,79,79,78,77,77,-4,78,80,79,76,74,75,89,88,85,88,88,89,Arts
Strong,53.67,95.67,95.0,100.0,81.0,none,-2.0,39,74,68,73,64,58,other,Male,1,0,0,0,0,0,100,98,100,100,87,100,85.07,100,100,93,88,91,94,9,100,100,100,100,100,100,77,91,94,93,84,82,Commerce
Moderate,62.67,57.0,72.33,76.33,73.0,none,-0.2,64,75,75,68,61,63,arts,Male,1,0,0,0,0,0,55,73,70,65,61,55,68.27,73,74,73,77,73,71,0,79,78,74,73,75,75,72,77,76,79,74,73,Arts
Strong,83.67,82.0,84.67,87.67,93.0,business case studies,1.6,86,79,80,83,82,83,engineering,Female,0,0,1,0,0,0,81,85,87,84,82,83,86.2,84,91,91,88,86,84,-2,90,86,85,83,84,89,93,87,87,89,92,94,Commerce
Moderate,78.0,73.33,70.0,77.67,62.67,cultural events,-1.0,80,77,73,74,77,77,business,Male,1,0,0,0,0,0,71,73,76,71,75,74,72.33,69,69,70,69,71,70,-2,78,73,76,76,78,77,63,68,67,64,65,60,Arts
Strong,84.67,85.33,75.0,84.0,92.0,theatre,1.8,84,84,81,83,84,86,doctor,Female,1,0,0,0,0,0,83,85,86,87,86,87,84.2,77,83,78,79,73,75,4,85,84,83,80,82,85,95,86,85,87,90,91,Arts
Strong,93.33,71.33,81.33,81.33,75.67,science-fair,0.0,96,81,82,84,88,96,doctor,Female,0,0,1,0,0,0,72,74,76,72,70,72,80.6,79,80,80,81,83,82,-4,81,82,81,82,81,82,72,85,81,79,78,77,Arts
Weak,58.0,50.0,61.0,44.67,66.33,none,1.8,60,51,55,56,56,58,doctor,Male,0,1,0,0,0,0,47,52,50,50,52,51,56.0,62,56,58,59,61,60,1,47,47,45,44,44,43,69,57,58,60,63,67,Arts
Moderate,74.0,89.33,80.67,75.33,69.33,none,0.0,72,75,73,74,76,74,doctor,Female,0,0,1,0,0,0,90,89,90,89,87,91,77.73,80,84,81,80,80,82,0,76,80,81,74,73,77,68,82,78,74,70,70,Arts
Moderate,68.0,72.67,57.0,58.67,60.33,none,0.6,69,70,72,70,68,67,engineering,Male,0,1,0,0,0,0,75,74,70,71,71,72,63.33,53,64,63,62,61,57,-8,62,59,56,58,58,56,61,63,63,60,59,61,Arts
Moderate,72.0,71.0,73.67,76.67,73.33,market analysis competition,-2.8,67,72,73,76,77,72,finance,Female,0,0,0,0,1,0,71,74,76,77,73,69,73.33,74,72,74,74,74,73,0,77,79,81,79,77,76,72,76,79,75,74,74,Commerce
Weak,54.0,46.33,44.33,53.33,67.33,none,0.4,57,57,54,55,52,53,other,Female,0,0,0,1,0,0,43,50,53,53,49,47,53.07,44,52,53,46,46,43,-2,55,57,54,51,52,53,69,65,67,67,67,66,Arts
Weak,66.67,51.0,54.33,60.33,59.0,finance club,-3.2,67,64,65,65,67,66,finance,Male,0,0,1,0,0,0,50,62,56,53,51,52,58.27,48,62,64,64,59,56,-11,61,61,57,56,60,60,56,64,60,61,61,60,Commerce
Strong,92.0,87.0,80.67,80.33,88.33,none,0.4,91,88,94,91,93,92,arts,Male,1,0,0,0,0,0,92,84,87,84,83,86,85.67,76,88,87,83,83,83,-7,83,74,74,79,79,79,88,86,89,90,90,87,Arts
Strong,81.67,79.0,82.0,80.33,87.67,none,1.8,84,83,81,79,80,81,engineering,Female,0,0,0,0,1,0,80,86,85,81,80,77,82.13,83,87,85,82,82,81,1,80,83,85,82,81,80,90,88,85,84,85,88,Arts
